data,hora,bairro,cidade,natureza,qtd_armas,qtd_drogas,qtd_drogas_itens,qtd_veiculos_apreendidos
2025-12-03,02:10:14,PARQUE SAO JOSE,FORTALEZA,14 DO CP ART):180 DO CP,3,0.0,0,0
2025-12-03,15:53:16,JOSE WALTER,FORTALEZA,TRAFICO DE DROGAS,0,22.0,0,0
2025-12-03,20:34:59,CARLITO PAMPLONA,FORTALEZA,ADULTERACAO DE SINAL DE VEICULO AUTOMOTOR/311,0,0.0,0,3
2025-12-03,22:27:45,ANTONIO BEZERRA,FORTALEZA,MANDADO DE APREENSAO,0,0.0,0,0
2025-12-03,22:35:53,RUA DINAJA SEVERO N 2056,FORTALEZA,*ART ° 180 CPC /RECEPTACAO,0,0.0,0,1
2025-12-04,00:52:45,SAO GERARDO,FORTALEZA,DESOBEDIENCIA /ART 330,0,0.0,0,0
2025-12-04,22:22:51,CANIDEZINHO,FORTALEZA,* APREENSAO ARMA DE FOGO,1,0.0,0,0
2025-12-04,23:59:03,BARRA DO CEARA,FORTALEZA,TRAFICO DE DROGAS ART :33,0,0.0,0,0
2025-12-05,15:54:38,CARLITO PAMPLONA,FORTALEZA,A ABANDONO DE MATERIAL,1,0.0,0,0
2025-12-05,20:18:04,GENIBAU,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-12-06,15:29:16,DESCONHECIDO,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2025-12-06,18:11:53,SAPIRANGA,FORTALEZA,BOLETIM DE OCORRENCIA,0,0.0,0,1
2025-12-06,20:00:31,JOSE WALTER,FORTALEZA,ATR 121 EM CONJUNTO COM A ART 14 INCISO 2 DO CODIGO PENAL.,1,0.0,0,0
2025-12-07,10:43:38,JACARECANGA,FORTALEZA,MATERIAL BELICO,0,0.0,0,0
2025-12-07,19:42:06,CASTELAO,FORTALEZA,FURTO A PESSOA,0,0.0,0,0
2025-12-07,21:28:58,PLANALTO AIRTON SENNA,FORTALEZA,DESACATO/ RESISTENCIA A PRISAO,0,0.0,1,0
2025-12-07,23:16:38,PARQUE SANTANA MODUBIM,FORTALEZA,APREENSAO DE ARMA DE FOGO,0,0.0,0,0
2025-12-08,11:02:24,JARDIM DAS OLIVEIRAS,FORTALEZA,ACHADO DE MATERIAL,0,0.0,0,0
2025-12-08,17:47:08,PICI,FORTALEZA,• PORTE ILEGAL DE ARMA DE FOGO • TRAFICO DE DROGAS,1,0.0,0,0
2025-12-08,19:53:29,CARLITO PAMPLONA,FORTALEZA,RECEPCAO / ART. 180,0,0.0,0,1
2025-12-08,20:08:03,CARLITO PAMPLONA,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,1
2025-12-09,22:24:54,BARRA DO CEARA,FORTALEZA,SEM PROCEDIMENTO,0,0.0,0,1
2025-12-10,19:51:06,PICI,FORTALEZA,TRAFICO ART:33 11 -MATERIAL ILICITO APREENDIDO 420G DE MACONHA 1 APARELHO CELULAR SAMSUNG 06,0,0.0,0,0
2025-12-10,19:52:35,BELA VISTA,FORTALEZA,"PORTE ILEGAL ART:14 E TRAFICO ART:33 11 -MATERIAL ILICITO APREENDIDO 1 REVOLVER CALIBRE 38 DE NUMERACAO 70223 COM CAPACIDADE PARA SEIS MUNICOES 6 MUNICOES CAL.38 210G DE MACONHA 180,00 REAIS EM DIVERSAS CEDULAS. CELULAR - FABRICANTE: APPLE MODELO: IPHONE IMEI: 359130331529075 OBSERVACAO: COR PRETA. TELA BLOQUEADA, COM CHIPE DA VIVO 1 CELULAR - FABRICANTE: SANSUNG IMEI: 358692108430879 OBSERVACAO: COR VERMELHA QTDE: 1 UN 1 CELULAR - FABRICANTE: XIAOMI MODELO: POCO OBSERVACAO: TRASEIRA BRANCA, DANIFICADO 1 MOTOCICLETA HONDA FAN 160 CINZA DE PLACA THV-8D08",1,0.0,0,0
2025-12-10,20:30:57,PQ SAO JOSE,FORTALEZA,AGRESSAO/ VIAS DE FATO,0,0.0,0,0
2025-12-10,23:44:10,PQ SANTA MARIA,FORTALEZA,33. TRAFICO DE DROGAS.,1,67.0,0,0
2025-12-11,13:30:03,CANINDEZINHO,FORTALEZA,DESMANCHE DE VEICULO.,0,0.0,0,2
2025-12-11,21:12:02,QUINTINO CUNHA,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2025-12-11,22:59:54,BARROSO,FORTALEZA,"TRAFICO ART:33 RECEPTACAO ART:180 11 -MATERIAL ILICITO APREENDIDO G DE MACONHA G DE COCAINA 4 BALANCAS DE PRECISAO 1 MAQUINA DE CARTAO DE MARCA CIELO 1 APARELHO JAMMER COM CARREGADOR 125,00 REAIS EM DIVERSAS CEDULAS E MOEDAS. 1 CELULAR - FABRICANTE: SANSUNG 1 CELULAR - FABRICANTE: REDMI 1 CELULAR - FABRICANTE:MOTOROLA 1 CELULAR FABRICANTE:SAMSUNG(ESTE COM QUEIXA DE ROUBO DOCUMENTO FALSIFICADO DE DUAS MOTOCICLETAS PROVAVEIS CLONES PLACA 1 - PNP-5B95 HONDA NXR BROS ESD VERMELHA PLACA 2- POL-2D72 YAMAHA FAZER AZUL",0,0.0,0,0
2025-12-12,00:20:41,MONDUBIM,FORTALEZA,ATO INFRACIONAL,1,25.02,0,0
2025-12-12,05:23:16,CONJ PALMEIRAS,FORTALEZA,RECEPTACAO ART 180 E ADULTERACAO ART 311,0,0.0,0,1
2025-12-12,16:33:53,QUINTINO CUNHA,FORTALEZA,• *CELULAR COM QUEIXA DE ROUBO OU FURTO,0,0.0,0,0
2025-12-12,22:36:11,SAO MIGUEL,FORTALEZA,APREENSAO DE DROGAS,0,45.0,0,0
2025-12-14,02:33:46,SIQUEIRA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO.,1,0.0,0,1
2025-12-14,12:03:59,JARDIM DAS OLIVEIRAS,FORTALEZA,VEICULO ADULTERADO,0,0.0,0,1
2025-12-14,20:24:27,COUTO FERNANDES,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2025-12-14,21:23:22,CANIDEZINHO,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO.,1,0.0,0,0
2025-12-15,22:52:43,MONDUBIM,FORTALEZA,ATO INFRACIONAL ANALOGO AO TRAFICO DE DROGAS,0,65.01,0,0
2025-12-16,07:37:11,JARDIM DAS OLIVEIRAS,FORTALEZA,VEICULO ROUBADO RECUPERADO,0,0.0,0,0
2025-12-16,13:32:01,HENRIQUE JORGE,FORTALEZA,ACIDENTE DE TRANSITO CARRO/BICICLETA,0,0.0,0,0
2025-12-16,16:37:39,CAMBEBA,FORTALEZA,"VEICULO RECUPERADO, HB20,1.0 COR: BRANCO PLACA: PNV 6804",1,0.0,0,0
2025-12-17,10:55:46,PIRAMBU,FORTALEZA,"180, RECEPTACAO",0,0.0,0,0
2025-12-17,13:39:48,GENIBAU,FORTALEZA,"TRAFICO DE DROGAS, ART 33",0,0.0,0,0
2025-12-17,15:04:23,BARRA DO CEARA,FORTALEZA,ABANDONO DE MATERIAL,1,0.0,0,0
2025-12-17,23:07:38,BARROSO II,FORTALEZA,INTERVENCAO POLICIAL APREENSAO DE ARMA E DROGA ARTIGO 121 DO CP TENTADO ARTIGO 33 DA LEI DE DROGAS,1,11.0,0,0
2025-12-17,23:24:30,BOM JARDIM,FORTALEZA,* ART. 180 RECEPTACAO,0,0.0,0,0
2025-12-18,04:12:37,GRANJA LISBOA,FORTALEZA,"PRISAO POR TRAFICO DE DROGAS, ART. 33",0,0.0,0,1
2025-12-18,10:09:55,MARAPONGA,FORTALEZA,ACIDENTE DE TRANSITO,0,0.0,0,1
2025-12-18,15:37:10,JOSE DE ALENCAR,FORTALEZA,ART16 DO ESTATUTO DO DESARMAMENTO E ART 33 E 35 DA LEIS DE DROGAS,1,0.0,3,0
2025-12-18,19:08:22,BARROSO,FORTALEZA,RECUPERACAO DE VEICULO ROUBADO,0,0.0,0,1
2025-12-18,22:18:02,COACU,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-12-18,23:23:33,JOSE WALTER,FORTALEZA,POLICIAL VITIMA,0,0.0,0,0
2025-12-20,00:46:11,NOVO MONDUBIM,FORTALEZA,VEICULO CLONADO E ABANDONO DE MATERIAL,1,0.0,0,1
2025-12-20,15:40:05,JARDIM IRACEMA,FORTALEZA,•*APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-12-20,23:11:09,DESCONHECIDO,FORTALEZA,PERTUBACAO DO SOSSEGO ALHEIO( SOM ALTO),0,0.0,0,0
2025-12-21,00:27:47,ANCURI,FORTALEZA,TRAFICO DE DROGAS ART 33,0,0.0,0,0
2025-12-21,01:17:36,BARRA DO CEARA,FORTALEZA,ACHADO DE ENTORPECENTES,0,65.0,0,0
2025-12-21,01:35:45,GRANJA PORTUGAL,FORTALEZA,APREENSAO DE ENTORPECENTE,0,0.0,0,0
2025-12-21,13:20:11,PIRAMBU,FORTALEZA,"180, RECEPTACAO",0,0.0,0,0
2025-12-21,15:11:17,PIRAMBU,FORTALEZA,•*APREENSAO DE DROGAS,0,0.0,0,0
2025-12-21,21:00:54,PICI,FORTALEZA,TRAFICO DE DROGAS/ART. 33,0,0.0,0,0
2025-12-21,21:33:09,CENTRO,FORTALEZA,ROUBO A PESSOA.,0,0.0,0,1
2025-12-21,22:05:13,PIRAMBU,FORTALEZA,311 ART 380,0,0.0,0,1
2025-12-23,04:40:04,CRISTO REDENTOR,FORTALEZA,TRAFICO/ART 33 E POSSE DE ARMA DE USO RESTRITO / ART 16,1,350.0,235,0
2025-12-23,18:19:44,BONSUCESSO,FORTALEZA,TRAFICO DE DROGAS,0,260.0,0,0
2025-12-23,18:59:24,BONSUCESSO,FORTALEZA,APREENSAO DE DROGAS,0,5110.0,0,0
2025-12-24,13:54:34,MATA GALINHA,FORTALEZA,MANDADO DE PRISAO EM ABERTO ART 157,0,0.0,0,0
2025-12-24,19:06:42,PAUPINA,FORTALEZA,RECUPERACAO DE VEICULO ROUBADO,0,0.0,0,1
2025-12-24,21:09:25,CANIDEZINHO,FORTALEZA,33 TRAFICO DE DROGRAS,0,850.0,0,0
2025-12-24,23:32:49,ANGURI,FORTALEZA,ACHADO DE ENTORPECENTES,0,58.0,0,0
2025-12-24,23:38:03,CONJ PALMEIRAS,FORTALEZA,TENTATIVA DE HOMICIDIO ART. 121 DO CP,1,0.0,0,0
2025-12-25,01:51:59,CANIDEZINHO,FORTALEZA,"16 E ART 180 PORTE ILEGAL DE ARMA DE FOGO ACUSADO CAIO LURCAS MARCIEL DOS SANTOS MAE: EMANUELE MACIEL BASTO DATA NASC: 07/05/1999 END: RUA ANA PAULA SANTOS , N116 - JARDIM FLUMINENSE",1,0.0,0,0
2025-12-25,11:11:10,PARQUE JERUSALEM,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2025-12-25,14:04:23,BARRA DO CEARA,FORTALEZA,• *APREENSAO DE DROGA,0,0.0,0,0
2025-12-25,19:14:05,DESCONHECIDO,FORTALEZA,PORTE ILEGAL DE ARMA BRANCA ART - 19 LEI DAS CONTRAVENCOES PENAIS,1,0.0,0,0
2025-12-25,21:26:52,CANIDEZINHO,FORTALEZA,"PRISAO POR ORGANIZACAO CRIMINOSA ART 2° PARAGRAFO 2° (EMPREGO DE ARMA DE FOGO) ACUSADOS FRANCISCO ARMANDO DO NASCIMENTO DA SILVA, 25 ANOS. 04/10/2000 MAE: ANTONIA IVONETE NASCIMENTO MENESES END: R. MARIANA SAMPAIO ALENCAR, 114 - PLANALTO VITORIA LUIZ GUSTAVO DA SILVA LIMA, 18 ANOS. 07/06/2007 MAE: JAQUELINE OLIVEIRA DA SILVA END: R. PEDESTRE 6, Nº 488 - PLANALTO VITORIA FRANCISCO EDI DE ARAUJO, 20 ANOS. 09/10/2005 MAE: CICERA MARCIA DE ARAUJO. END: R. ANTONIETA BRAGA, 78 - CANINDEZINHO FRANCISCO RAFAEL ARRUDA DO NASCIMENTO, 18 ANOS. MAE: SILVIA HELENA ARRUNDA DO NASCIMENTO END: R. MARIANA SAMPAIO ALENCAR, 114 - PLANALTO VITORIA KAUA MONTEIRO FARIAS, 18 ANOS. 20/05/2007 MAE: MARIA JOSE MONTEIRO FARIAS END: R. PEDESTRE 03, 30 - JARDIM FLUMINENSE FRANCISCO GABRIEL ARRUNDA DO NASCIMENTO, 20 ANOS. 07/03/2005 MAE: SILVIA HELENA ARRUNDA DO NASCIMENTO END: R. MARIANA SAMPAIO ALENCAR, 114 - PLANALTO VITORIA",0,3.0,0,0
2025-12-25,21:33:44,BARRA DO CEARA,FORTALEZA,33 E 40 INCISO 6 ( TRAFICO E CORRUPCAO DE MENORES) A MENOR FOI AUTUADA ANALOGA AO TRAFICO),0,0.0,0,0
2025-12-26,15:16:07,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE ENTORPECENTES/MATERIAL BELICO,0,1140.0,0,0
2025-12-27,03:22:43,ITAPERI,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2025-12-27,15:56:48,CANINDEZINHO,FORTALEZA,VEICULO ROUBADO RECUPERADO,0,0.0,0,1
2025-12-27,17:15:04,PLANALTO AIRTON SENA,FORTALEZA,ABANDONO DE MATERIAL,1,0.0,0,0
2025-12-28,00:31:12,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2025-12-28,12:40:28,CONJUNTO ESPERANCA,FORTALEZA,"180 CPB, ART 16 DA LEI DO DESARMAMENTO , ATR 33 DA LEI DE DROGAS",1,42.0,0,0
2025-12-28,16:45:25,BARRA DO CEARA,FORTALEZA,• *CELULAR COM QUEIXA DE ROUBO OU FURTO,0,0.0,0,0
2025-12-28,22:25:54,CRISTO REDENTOR,FORTALEZA,PORTARIA ART 14,1,0.0,0,0
2025-12-28,23:13:16,COLONIA,FORTALEZA,ATO INFRACIONAL DE TRAFICO ILICITO DE DROGAS.,0,0.0,0,0
2025-12-28,23:22:40,GRANJA LISBOA,FORTALEZA,VEICULO COM QUEIXA DE ROUBO,0,0.0,0,1
2025-12-28,23:58:58,COLONIA,FORTALEZA,2 §° ORGANIZACAO CRIMINOSA,0,0.0,0,0
2025-12-29,02:14:57,PARQUELANDIA,FORTALEZA,VEICULO ROUBADO + INDIVIDUOS PRESO,0,0.0,0,0
2025-12-29,04:49:19,HENRIQUE JORGE,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2025-12-29,11:44:25,CANINDEZINHO,FORTALEZA,APREENSAO DE ENTORPECENTES,0,0.0,0,0
2025-12-29,14:12:02,PICI,FORTALEZA,TRAFICO DE DROGAS,0,80.0,2,0
2025-12-29,15:23:08,CAIS DO PORTO,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2025-12-29,17:33:30,PLANALTO PICI,FORTALEZA,33 E ART 12 TRAFICO DE DROGAS E POSSE IRREGULAR DE MUNICOES,0,833.0,1,0
2025-12-29,21:02:18,PASSARE,FORTALEZA,VEICULO CLONADO ART 311,0,0.0,0,2
2025-12-29,23:29:34,JANGURUSSU,FORTALEZA,TRAFICO DE DROGAS,0,17.0,0,0
2025-12-29,23:46:54,CANIDEZINHO,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2025-12-30,00:36:10,AIRTON SENA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ART 16,1,0.0,0,0
2025-12-30,04:25:31,CANINDEZINHO,FORTALEZA,ABANDONO DE MATERIAL,1,0.0,0,0
2025-12-30,12:39:25,CARLITO PAMPLONA,FORTALEZA,TRAFICO DE DROGAS,0,318.0,0,0
2025-12-30,15:17:08,PIRAMBU,FORTALEZA,APREENSAO DE ENTORPECENTES,0,515.0,0,0
2025-12-30,16:06:06,JOSE WALTER,FORTALEZA,LEI 12.850 DAS ORGANIZACOES CRIMINOSAS,0,0.0,0,0
2025-12-31,04:26:04,PALMEIRAS,FORTALEZA,PORTE ILEGAL DE USO RESTRITO (ART 16) MANDADO EM ABERTO TENTATIVA DE HOMICIDIO CRIME CONTRA A ADM PUBLICA,2,0.0,0,0
2025-12-31,14:38:46,TABAPUA,FORTALEZA,APOIO AUTORIDADE APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2026-01-01,07:12:12,ALDEOTA,FORTALEZA,DESACATO,0,0.0,0,0
2026-01-02,00:17:26,PARQUE SANTA ROSA,FORTALEZA,CELULAR COM QUEIXA DE ROUBO OU FURTO,0,0.0,0,0
2026-01-02,00:18:29,PARQUE SANTA ROSA,FORTALEZA,ACHADO DE MATERIAL ( ARMA DE FOGO),1,0.0,0,0
2026-01-02,21:44:39,PIRAMBU,FORTALEZA,BO RECUPERACAO DE DISPOSITIVO MOVEL,0,0.0,0,0
2026-01-03,00:38:19,CANINDEZINHO,FORTALEZA,311 CODIGO PENAL,0,0.0,0,1
2026-01-03,02:22:03,CAMBEBA,FORTALEZA,VEICULO RECUPERADO,1,0.0,0,1
2026-01-03,11:20:11,GRANJA PORTUGAL,FORTALEZA,TRAFICO DE DROGAS,0,10.0,0,0
2026-01-03,19:05:48,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE ENTORPECENTES/MATERIAL BELICO/DIVERSOS,0,225.0,0,0
2026-01-04,03:22:43,MONDUBIM,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2026-01-04,05:55:26,PAUPINA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO DE USO PERMITIDO,1,0.0,0,0
2026-01-04,13:02:20,PARQUE SAO JOSE,FORTALEZA,VEICULO ROUBADO/RECUPERADO,0,0.0,0,0
2026-01-04,19:47:10,MOURA BRASIL,FORTALEZA,RECEPTACAO,0,0.0,0,1
2026-01-04,20:31:53,PARQUE JERUSALEM,FORTALEZA,"ARTIGO 33, TRAFICO DE DROGAS",1,2.0,0,0
2026-01-05,21:28:00,CONJUNTO PALMEIRAS,FORTALEZA,ART 311,0,0.0,0,1
2026-01-06,00:02:52,PAUPINA,FORTALEZA,TRAFICO DE DROGAS ART 33,0,52.4,0,0
2026-01-06,23:42:31,PARQUE SAO JOSE,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2026-01-07,01:21:28,EDSON QUEIROZ,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,2
2026-01-08,00:28:04,PLANALTO AIRTON SENNA,FORTALEZA,MARIA DA PENHA,0,0.0,0,0
2026-01-08,00:34:06,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2026-01-08,14:34:47,CANINDEZINHO,FORTALEZA,APREENSAO DE DROGAS ILICITAS.,0,8675.0,0,0
2026-01-08,16:23:38,RUA MEDELIN 3503-A / GRANJA LISBOA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO / ARTIGO 16 DO ESTATUTO DO DESARMAMENTO,1,0.0,0,0
2026-01-08,22:48:37,PLANALTO AIRTON AIRTON SENNA,FORTALEZA,ATO INFRACIONAL ANALOGO AO TRAFICO DE DROGAS,0,29.01,0,0
2026-01-09,00:13:43,ARACAPE,FORTALEZA,ATO INFRACIONAL ANALOGO A TRAFICO DE DROGAS,0,15.0,0,0
2026-01-09,21:09:10,JACARECANGA,FORTALEZA,FURTO DE VEICULO,0,0.0,0,0
2026-01-09,22:53:00,SIQUEIRA,FORTALEZA,ATO INFRACIONAL ANALOGO A TRAFICO DE DROGAS,0,16.0,0,0
2026-01-09,23:54:00,JANGURUSSU,FORTALEZA,(APREENSAO DE ARMA DE FOGO),1,0.0,0,0
2026-01-10,01:10:40,ARVOREDO,FORTALEZA,APREENSAO DE ARMA DE FOGO E MUNICOES,0,0.0,0,0
2026-01-10,04:33:26,PARQUE SAO JOSE,FORTALEZA,TRAFICO DE DROGAS,0,130.0,0,0
2026-01-10,22:10:44,CANIDEZINHO,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2026-01-11,00:45:31,BELA VISTA,FORTALEZA,APREENSAO DE ARMA E DROGAS PORTARIA,1,0.0,0,0
2026-01-11,15:09:04,PIRAMBU,FORTALEZA,155 DO ECA(ANALOGA A FURTO) ART 309 CTB(DIRECAO PERIGOSA),0,0.0,0,1
2026-01-11,18:09:35,MESSEJANA,FORTALEZA,16 LEI DESARMAMENTO.,2,0.0,0,0
2026-01-12,15:41:48,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE ENTORPECETES,0,259.0,0,0
2026-01-12,20:02:37,QUINTINO CUNHA,FORTALEZA,POSSE DE ENTORPECENTES (ART.28 LEI DE DROGAS),0,9.0,0,0
2026-01-12,21:41:57,GRANJA LISBOA,FORTALEZA,TRAFICO DE DROGAS,0,20.0,0,0
2026-01-12,22:19:59,CONJUNTO ESPERANCA,FORTALEZA,ATO INFRACIONAL ANALOGO AO TRAFICO DE DROGAS,0,55.0,0,0
2026-01-13,00:26:42,PEDRO NICODEMOS,FORTALEZA,CUMPRIMENTO DE MANDADOS DE PRISAO ART 304 - CODIGO PENAL (DEC LEI 2848) (O ARTIGO 304 DO CODIGO PENAL BRASILEIRO TRATA DO CRIME DE USO DE DOCUMENTO FALSO),0,0.0,0,1
2026-01-13,11:51:35,QUINTINO CUNHA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2026-01-13,13:34:22,MODUBIM,FORTALEZA,APREENSAO DE ARMA DE FOGO E DROGAS.,0,732.0,0,0
2026-01-13,14:53:55,JOSE WALTER,FORTALEZA,APREENSAO DE DROGAS,0,15.0,0,0
2026-01-13,16:13:39,DEMOCRITO ROCHA,FORTALEZA,180 RECEPTACAO,0,0.0,0,0
2026-01-13,20:31:44,ARACAPE,FORTALEZA,ADULTERACAO DE PLACA (ART. 311 CPB) PIXACAO (ART. 65 LEI CRIMES AMBIENTAIS),0,0.0,0,1
2026-01-13,22:49:08,BOM SUCESSO,FORTALEZA,129 ART 329 ART 331,0,20.0,0,0
2026-01-14,00:03:51,SAO MIGUEL,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2026-01-14,13:47:37,SERRINHA,FORTALEZA,157 ROUBO,0,0.0,0,2
2026-01-14,17:48:26,ELLERY,FORTALEZA,VEICULO FURTADO 10- MATERIAL APREENDIDO HONDA CG 160 FAN ⁠ANO: 2019 ⁠COR: PRETA ⁠PLACA: PNO 8193,0,0.0,0,0
2026-01-15,01:14:58,PAUPINA,FORTALEZA,APREENSAO DE MUNICOES E DROGA,0,0.0,0,0
2026-01-15,03:04:55,CENTRO,FORTALEZA,157 - ROUBO,0,0.0,0,1
2026-01-15,07:55:20,PIRAMBU,FORTALEZA,RECUPERACAO DE VEICULO VEICULO RECUPERADO MOTO: MOTTO / SPORT 110I ANO: 2025 COR: PRETA PLACA: TBU 8J36,0,0.0,0,0
2026-01-15,16:11:09,QUINTINO CUNHA,FORTALEZA,ATO INFRACIONAL ANALOGO AO TRAFICO DE DROGAS ART.33 LEI 11.343,0,8.0,0,0
2026-01-15,16:20:25,JARDIM FLUMINENSE,FORTALEZA,RECEPTACAO ART180,0,0.0,0,0
2026-01-15,16:45:43,CONJUNTO PALMEIRAS,FORTALEZA,16 DO ESTATUTO DESARMAMENTO,0,0.0,0,0
2026-01-15,18:39:33,MONTESE,FORTALEZA,MANDADO DE PRISAO - MARIA DA PENHA E AMEACA - ART 24A DA LEI 11340 E ART 147 DA LEI 2848,0,0.0,0,0
2026-01-15,21:38:30,BARRA DO CEARA,FORTALEZA,ABANDONO DE MATERIAL,0,118.0,0,0
2026-01-15,22:49:03,SAO BERNADO,FORTALEZA,NAO INFORMADA,1,0.0,0,1
2026-01-15,23:41:00,ARACAPE,FORTALEZA,APREENSAO DE ARMA,1,0.0,0,0
2026-01-15,23:41:22,PARQUE SANTA MARIA,FORTALEZA,"ART.311 ADULTERACAO DE SINAL DE IDENTIFICADORES DE VEICULO, ART.244B ECA/ CORRUPCAO DE MENORES",0,0.0,0,2
2026-01-16,00:07:38,PIRAMBU,FORTALEZA,VEICULO LOCALIZADO (ROUBADO),0,0.0,0,0
2026-01-16,00:09:48,EDSON QUEIROZ,FORTALEZA,VEICULO ADULTERADO,0,0.0,0,0
2026-01-16,12:36:33,BARRA DO CEARA,FORTALEZA,APREENSAO DE DROGAS,0,0.0,0,0
2026-01-16,14:58:05,JOSE WALTER,FORTALEZA,APREENSAO DE ENTORPECENTES,0,45.0,0,0
2026-01-17,00:45:24,JACARECANGA,FORTALEZA,VEICULO FURTADO RECUPERADO,0,0.0,0,1
2026-01-17,11:48:08,PARQUE RIO BRANCO,FORTALEZA,* ART. 155 (FURTO),1,0.0,0,0
2026-01-17,15:23:48,JOSE WALTER/ COMUNIDADE DA MANA,FORTALEZA,CONSUMO DE ENTORPECENTES/ RECEPTACAO,0,10.0,0,0
2026-01-17,22:02:25,RODOLFO TEOFILO,FORTALEZA,TRAFICO ILICITO DE DROGAS ART. 33,0,135.0,0,0
2026-01-17,22:23:27,PARQUE SAO JOSE,FORTALEZA,TRAFICO DE DROGAS ART 33,0,0.0,0,0
2026-01-17,22:51:27,BENFICA,FORTALEZA,COLISAO ENVOLVENDO VEICULO DO ESTADO,0,0.0,0,1
2026-01-17,23:28:13,PIRAMBU,FORTALEZA,ART 33,0,0.0,0,0
2026-01-18,02:05:52,PLANALTO AIRTON SENA,FORTALEZA,311 CTB - ADULTERACAO DE VEICULO. ART. 311 CTB - DIRECAO PERIGOSA ART. 333 CP - CORRUPCAO ATIVA.,0,2.0,0,1
2026-01-18,13:02:31,MOURA BRASIL,FORTALEZA,3(TRES)MANDADOS DE PRISAO.,0,0.0,0,0
2026-01-18,18:43:35,CONJ PALMEIRAS,FORTALEZA,"ART.29, § 1°, III, CRIMES AMBIENTAIS (LEI 9605) ART.28, LEI DE ENTORPECENTES (LEI 11343) - SISNAD TCO N 130-9/2026",0,30.0,0,0
2026-01-18,20:40:48,SAO MIGUEL,FORTALEZA,"APREENSAO DE MATERIAL ( ARMA DE FOGO, DROGA E MUNICOES )",2,360.0,0,0
2026-01-19,01:13:49,CONJUNTO ESPERANCA,FORTALEZA,"14, 33, POSSE DE ARMA DE FOGO,TRAFICO DE DROGAS.",0,0.0,0,0
2026-01-19,15:40:10,BOM JARDIM,FORTALEZA,TRAFICO DE DROGA,0,205.0,0,0
2026-01-19,22:32:31,MONTE CASTELO,FORTALEZA,TRAFICO DE DROGAS/ ART. 33,0,6.0,0,0
2026-01-20,13:05:42,JOQUEY CLUB,FORTALEZA,APREENSAO DE ARMA DE FOGO E DROGAS,1,33.0,0,0
2026-01-20,13:33:46,BARRA DO CEARA,FORTALEZA,BO,2,0.0,0,1
2026-01-20,17:07:35,PRESIDENTE KENNEDY,FORTALEZA,TRAFICO DE DROGAS,0,0.0,12,0
2026-01-21,02:05:24,CANINDEZINHO,FORTALEZA,33 DA LEI DE ENTORPECENTES,0,20.0,0,0
2026-01-21,18:19:07,DAMAS,FORTALEZA,"MAIORES: ART. 33 TRAFICO DE DROGAS, ART. 40, INCISO VI. MENOR: ART 33 TRAFICO DE DROGAS",0,0.0,0,0
2026-01-22,14:34:51,BARRACAL,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2026-01-22,18:11:47,CANIDEZINHO,FORTALEZA,FORAGIDO DA JUSTICA,0,0.0,0,0
2026-01-22,23:26:55,PARQUE SANTA MARIA,FORTALEZA,APREENSAO DE DROGA E MUNICOES.,0,400.0,0,0
2026-01-23,00:42:36,GRANJA PORTUGAL,FORTALEZA,ATO INFRACIONAL ANALOGO A TRAFICO DE DROGAS ART. 33,0,0.0,0,0
2026-01-23,22:03:11,SAO JOAO DO TAUAPE,FORTALEZA,APREENSAO DE ARMA DE FOGO E DROGAS,1,2050000.0,0,0
2026-01-23,23:48:30,GENIBAU,FORTALEZA,CRIME CONTRA A FE PUBLICA 311 PC,0,0.0,0,1
